FileName,LineNo,Code,FileHash,Status,Message
amd\amdembedded\agesamodulepkg\ccx\zen3\pei\ccxzen3cacheinit.c,66,C6297,aba83d56d16adbbcba221708286c05d7,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\ccx\zen3\pei\ccxzen3downcoreinit.c,646,C6031,8193c5e57547abb96e97ae43c255d876,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\ccx\zen3\pei\rmb\amdccxzen3rmbpei.c,536,C6387,c07ad97e1a1fa1845260c1c4d5dabb63,New,"'*MemoryContentCopy' could be '0':  this does not adhere to the specification for the function 'CopyMem'. See line 532 for an earlier location where this can occur: Lines: 402, 403, 404, 405, 406, 407, 408, 411, 412, 413, 415, 464, 476, 486, 489, 490, 506, 507, 508, 510, 513, 514, 516, 517, 518, 520, 521, 522, 525, 529, 532, 536"
amd\amdembedded\agesamodulepkg\ccx\zen3\pei\rmb\amdccxzen3rmbpei.c,586,C6387,c07ad97e1a1fa1845260c1c4d5dabb63,New,"'ApGdt' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 402, 403, 404, 405, 406, 407, 408, 411, 412, 413, 415, 464, 476, 486, 489, 490, 506, 507, 508, 510, 513, 514, 516, 517, 518, 520, 521, 522, 525, 529, 532, 536, 537, 540, 542, 543, 547, 551, 553, 555, 558, 560, 565, 567, 570, 572, 574, 575, 578, 582, 584, 586"
amd\amdembedded\agesamodulepkg\ccx\zen3\pei\rmb\amdccxzen3rmbpei.c,959,C6385,c07ad97e1a1fa1845260c1c4d5dabb63,New,"Reading invalid data from 'CpuWdtTimeBaseDecode':  the readable size is '16' bytes, but '2048' bytes may be read.: Lines: 944, 945, 946, 947, 948, 949, 952, 953, 954, 959"
amd\amdembedded\agesamodulepkg\fabric\rmb\fabricrmbdxe\fabricpiepwrmgmt.c,82,C6031,9d4e6849a3bbe75fcbb837b49fcadea5,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\fabric\rmb\fabricrmbpei\fabricscrubinit.c,248,C6297,4c9b13c2076c5b4b7e1d149807041d07,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithcore\keith\kthwacpi\kthwacpilateservice.c,191,C6001,a579252018233b9e6d6ad417a23a8c59,New,"Using uninitialized memory 'Usb3GpeNum'.: Lines: 158, 159, 160, 162, 164, 165, 166, 168, 173, 175, 180, 185, 190, 191"
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithcore\keith\kthwacpi\kthwacpilateservice.c,196,C6001,a579252018233b9e6d6ad417a23a8c59,New,"Using uninitialized memory 'Usb4GpeNum'.: Lines: 158, 159, 160, 162, 164, 165, 166, 168, 173, 175, 180, 185, 190, 191, 196"
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithdxe\fchdxe.c,112,C6031,f8f3ab6b368bb563dbf0f83a91448d7f,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithdxe\fchdxe.c,584,C6031,f8f3ab6b368bb563dbf0f83a91448d7f,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithdxe\fchkeithssdt.c,351,C6011,614abc8f8fb8fb1b45c74e236e5b0a5d,New,"Dereferencing NULL pointer 'FwVol'. : Lines: 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 294, 300, 306, 309, 314, 322, 348, 349, 350, 351"
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithpei\fchpei.c,384,C6031,48f3d22541377b2c1fae91f44ca2fa2d,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithpei\fchpei.c,385,C6031,48f3d22541377b2c1fae91f44ca2fa2d,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithpei\fchpei.c,816,C6031,48f3d22541377b2c1fae91f44ca2fa2d,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\agesamodulepkg\fch\keith\fchkeithpei\fchpei.c,817,C6031,48f3d22541377b2c1fae91f44ca2fa2d,New,Return value ignored: 'LibPcdSetEx8S'.
